make,model,VClass,drive,year,fuelType,displ,cylinders,VClass
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.8,6.0,Small Pickup Trucks
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Small Pickup Trucks
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Small Pickup Trucks
GMC,Safari 2WD (passenger),Vans,Rear-Wheel Drive,1985,Regular,2.5,4.0,Vans
Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.4,4.0,Small Pickup Trucks
Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.4,4.0,Small Pickup Trucks
Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.0,6.0,Small Pickup Trucks
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.4,4.0,Small Pickup Trucks
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.4,4.0,Small Pickup Trucks
GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.5,4.0,Small Pickup Trucks
GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.5,4.0,Small Pickup Trucks
GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.8,6.0,Small Pickup Trucks
GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Small Pickup Trucks
GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Premium,4.3,6.0,Small Pickup Trucks
GMC,Safari 2WD (passenger),Vans,Rear-Wheel Drive,1985,Regular,2.5,4.0,Vans
GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Small Pickup Trucks
Isuzu,Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.3,4.0,Small Pickup Trucks
Isuzu,Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.6,4.0,Small Pickup Trucks
Isuzu,Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.6,4.0,Small Pickup Trucks
Mitsubishi,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.4,4.0,Small Pickup Trucks
Mitsubishi,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.4,4.0,Small Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Safari 2WD (passenger),Vans,Rear-Wheel Drive,1985,Regular,2.5,4.0,Vans
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,7.4,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
GMC,Safari 2WD (passenger),Vans,Rear-Wheel Drive,1985,Regular,4.3,6.0,Vans
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.5,4.0,Standard Pickup Trucks
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.9,6.0,Standard Pickup Trucks
GMC,Safari 2WD (passenger),Vans,Rear-Wheel Drive,1985,Regular,4.3,6.0,Vans
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.9,8.0,Standard Pickup Trucks
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.9,8.0,Standard Pickup Trucks
Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.9,8.0,Standard Pickup Trucks
GMC,Safari 2WD (passenger),Vans,Rear-Wheel Drive,1985,Regular,4.3,6.0,Vans
Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.9,8.0,Standard Pickup Trucks
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,2.5,4.0,Standard Pickup Trucks
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,2.5,4.0,Standard Pickup Trucks
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.0,6.0,Standard Pickup Trucks
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.0,6.0,Standard Pickup Trucks
Ford,F150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Ford,F150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Toyota,Van 2WD,Vans,Rear-Wheel Drive,1985,Regular,2.0,4.0,Vans
Ford,F150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Ford,F150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Ford,F150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.8,8.0,Standard Pickup Trucks
Ford,F250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Ford,F250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Ford,F250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Ford,F250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.8,8.0,Standard Pickup Trucks
Toyota,Van 2WD,Vans,Rear-Wheel Drive,1985,Regular,2.0,4.0,Vans
Ford,Ranger Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.3,4.0,Standard Pickup Trucks
Ford,Ranger Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.3,4.0,Standard Pickup Trucks
Ford,Ranger Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.0,6.0,Standard Pickup Trucks
Ford,Ranger Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.0,6.0,Standard Pickup Trucks
Ford,Ranger Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.0,6.0,Standard Pickup Trucks
Ford,Ranger Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.0,6.0,Standard Pickup Trucks
GMC,Sierra 1500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Sierra 1500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Sierra 1500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Sierra 1500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Dodge,Colt,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.5,4.0,Subcompact Cars
Volkswagen,Vanagon 2WD,Vans,Rear-Wheel Drive,1985,Regular,1.9,4.0,Vans
GMC,Sierra 1500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
GMC,Sierra 1500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
GMC,Sierra 1500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
GMC,Sierra 1500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
GMC,Sierra 1500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
GMC,Sierra 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Sierra 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Sierra 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Sierra 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
GMC,Sierra 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Volkswagen,Vanagon 2WD,Vans,Rear-Wheel Drive,1985,Regular,1.9,4.0,Vans
GMC,Sierra 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
GMC,Sierra 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
GMC,Sierra 2500 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
Mazda,B2200/B2600i,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.2,4.0,Standard Pickup Trucks
Mazda,B2200/B2600i,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.2,4.0,Standard Pickup Trucks
Mazda,B2200/B2600i,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.2,4.0,Standard Pickup Trucks
Mazda,B2200/B2600i,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.2,4.0,Standard Pickup Trucks
Mazda,B2200/B2600i,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.6,4.0,Standard Pickup Trucks
Mazda,B2200/B2600i,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.6,4.0,Standard Pickup Trucks
Toyota,T100 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.4,4.0,Standard Pickup Trucks
AM General,Post Office DJ5 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1985,Regular,2.5,4.0,Special Purpose Vehicle 2WD
Toyota,T100 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.4,4.0,Standard Pickup Trucks
Toyota,T100 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.0,6.0,Standard Pickup Trucks
Toyota,T100 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.0,6.0,Standard Pickup Trucks
Toyota,T100 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,3.0,6.0,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
AM General,Post Office DJ8 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1985,Regular,4.2,6.0,Special Purpose Vehicle 2WD
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Diesel,6.2,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1985,Regular,5.0,8.0,Special Purpose Vehicle 2WD
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Diesel,6.2,8.0,Standard Pickup Trucks
Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Nissan,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,2.4,4.0,Standard Pickup Trucks
Nissan,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,3.0,6.0,Standard Pickup Trucks
Nissan,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,3.0,6.0,Standard Pickup Trucks
Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.2,8.0,Standard Pickup Trucks
Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1985,Regular,5.7,8.0,Special Purpose Vehicle 2WD
Dodge,Power Ram 50 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,2.4,4.0,Standard Pickup Trucks
Dodge,Power Ram 50 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,2.4,4.0,Standard Pickup Trucks
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,3.9,6.0,Standard Pickup Trucks
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.9,8.0,Standard Pickup Trucks
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.9,8.0,Standard Pickup Trucks
Dodge,W250 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.2,8.0,Standard Pickup Trucks
Dodge,W250 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.2,8.0,Standard Pickup Trucks
Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1985,Diesel,6.2,8.0,Special Purpose Vehicle 2WD
Dodge,W250 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.9,8.0,Standard Pickup Trucks
Dodge,W250 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.9,8.0,Standard Pickup Trucks
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.5,4.0,Standard Pickup Trucks
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.5,4.0,Standard Pickup Trucks
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.0,6.0,Standard Pickup Trucks
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1993,Regular,4.0,6.0,Standard Pickup Trucks
Ford,F150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.9,6.0,Standard Pickup Trucks
Ford,F150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1985,Regular,2.5,4.0,Special Purpose Vehicle 2WD
Ford,F150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Ford,F150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Ford,F150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
Ford,F150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.8,8.0,Standard Pickup Trucks
Ford,Ranger Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,2.3,4.0,Standard Pickup Trucks
Ford,Ranger Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,3.0,6.0,Standard Pickup Trucks
Ford,Ranger Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,3.0,6.0,Standard Pickup Trucks
Ford,Ranger Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.0,6.0,Standard Pickup Trucks
Ford,Ranger Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.0,6.0,Standard Pickup Trucks
GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1985,Regular,2.5,4.0,Special Purpose Vehicle 2WD
GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
GMC,Sierra 1500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Diesel,6.2,8.0,Standard Pickup Trucks
GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1985,Regular,2.5,4.0,Special Purpose Vehicle 2WD
GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.0,8.0,Standard Pickup Trucks
GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,5.7,8.0,Standard Pickup Trucks
GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Diesel,6.2,8.0,Standard Pickup Trucks
GMC,Sonoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Premium,4.3,6.0,Standard Pickup Trucks
GMC,Sonoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Sonoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1993,Regular,4.3,6.0,Standard Pickup Trucks
