model,fuelType,year,make,displ
SVX AWD,Premium,1994,Subaru,3.3
Swift,Regular,1994,Suzuki,1.3
Swift GT,Regular,1994,Suzuki,1.3
Celica,Regular,1994,Toyota,1.8
Celica,Regular,1994,Toyota,2.2
Tercel,Regular,1994,Toyota,1.5
Suburban K10 4WD,Diesel,1985,Chevrolet,6.2
Corrado SLC,Regular,1994,Volkswagen,2.8
Legend,Premium,1994,Acura,3.2
Vigor,Premium,1994,Acura,2.5
164,Premium,1994,Alfa Romeo,3.0
T10 (S10) Blazer 4WD,Regular,1985,Chevrolet,2.5
S4,Regular,1994,Audi,2.2
V8,Premium,1994,Audi,4.2
100,Premium,1994,Audi,2.8
100 quattro,Regular,1994,Audi,2.8
90,Premium,1994,Audi,2.8
525i,Premium,1994,BMW,2.5
530i,Premium,1994,BMW,3.0
530i,Premium,1994,BMW,3.1
540i,Premium,1994,BMW,4.0
Skylark,Regular,1994,Buick,2.3
Skylark,Regular,1994,Buick,3.1
Beretta,Regular,1994,Chevrolet,2.2
Beretta,Premium,1994,Chevrolet,2.3
Beretta,Regular,1994,Chevrolet,3.1
Corsica,Regular,1994,Chevrolet,2.2
Corsica,Regular,1994,Chevrolet,3.1
LeBaron,Regular,1994,Chrysler,2.5
LeBaron,Regular,1994,Chrysler,3.0
T10 (S10) Blazer 4WD,Regular,1985,Chevrolet,2.8
Altima / Stanza,Regular,1994,Nissan,2.4
Shadow,Regular,1994,Dodge,2.2
Shadow,Regular,1994,Dodge,2.5
Shadow,Regular,1994,Dodge,3.0
Escort,Regular,1994,Ford,1.8
Escort,Regular,1994,Ford,1.9
Tempo,Regular,1994,Ford,2.3
Tempo,Regular,1994,Ford,3.0
Prizm,Regular,1994,Geo,1.6
Prizm,Regular,1994,Geo,1.8
Sephia,Regular,1994,Kia,1.6
Accord,Regular,1994,Honda,2.2
Elantra,Regular,1994,Hyundai,1.6
Elantra,Regular,1994,Hyundai,1.8
AW100/AW150 Ramcharger 4WD,Regular,1985,Dodge,5.2
Precis,Regular,1994,Hyundai,1.5
G20,Regular,1994,Infiniti,2.0
XJ12,Premium,1994,Jaguar,6.0
XJ6,Premium,1994,Jaguar,4.0
ES 300,Regular,1994,Lexus,3.0
Topaz,Regular,1994,Mercury,2.3
Topaz,Regular,1994,Mercury,3.0
AW100/AW150 Ramcharger 4WD,Regular,1985,Dodge,5.9
Tracer,Regular,1994,Mercury,1.8
Tracer,Regular,1994,Mercury,1.9
Protege,Regular,1994,Mazda,1.8
323,Regular,1994,Mazda,1.6
C220,Premium,1994,Mercedes-Benz,2.2
C280,Premium,1994,Mercedes-Benz,2.8
E320 Sedan,Premium,1994,Mercedes-Benz,3.2
E420,Premium,1994,Mercedes-Benz,4.2
E500,Premium,1994,Mercedes-Benz,5.0
S500 Coupe,Premium,1994,Mercedes-Benz,5.0
S600 Coupe,Premium,1994,Mercedes-Benz,6.0
Diamante,Premium,1994,Mitsubishi,3.0
Colt Vista 4WD,Regular,1985,Dodge,2.0
Galant,Premium,1994,Mitsubishi,2.4
Galant,Regular,1994,Mitsubishi,2.4
Achieva,Regular,1994,Oldsmobile,2.3
Achieva,Premium,1994,Oldsmobile,2.3
Achieva,Regular,1994,Oldsmobile,3.1
Sundance/Duster,Regular,1994,Plymouth,2.2
Sundance/Duster,Regular,1994,Plymouth,2.5
Sundance/Duster,Regular,1994,Plymouth,3.0
Grand Am,Regular,1994,Pontiac,2.3
Bronco II 4WD,Diesel,1985,Ford,2.3
Grand Am,Premium,1994,Pontiac,2.3
Grand Am,Regular,1994,Pontiac,3.1
Continental R,Premium,1994,Rolls-Royce,6.5
SL,Regular,1994,Saturn,1.9
Legacy,Regular,1994,Subaru,2.2
Bronco II 4WD,Regular,1985,Ford,2.8
Legacy AWD,Regular,1994,Subaru,2.2
Legacy AWD Turbo,Premium,1994,Subaru,2.2
Corolla,Regular,1994,Toyota,1.6
Corolla,Regular,1994,Toyota,1.8
Golf III,Regular,1994,Volkswagen,2.0
Jetta III,Regular,1994,Volkswagen,2.0
Jetta III GLX,Regular,1994,Volkswagen,2.8
Passat,Regular,1994,Volkswagen,2.8
740i,Premium,1994,BMW,4.0
740il,Premium,1994,BMW,4.0
750il,Regular,1994,BMW,5.0
Century,Regular,1994,Buick,2.2
Century,Regular,1994,Buick,3.1
Bronco 4WD,Regular,1985,Ford,4.9
Regal,Regular,1994,Buick,3.1
Regal,Regular,1994,Buick,3.8
Eldorado,Premium,1994,Cadillac,4.6
Seville,Premium,1994,Cadillac,4.6
Lumina,Regular,1994,Chevrolet,3.1
Lumina,Regular,1994,Chevrolet,3.4
Maxima,Premium,1994,Nissan,3.0
Spirit,Regular,1994,Dodge,2.5
308,Regular,1985,Ferrari,2.9
Conquest,Premium,1985,Dodge,2.6
Spirit,Regular,1994,Dodge,3.0
Taurus,Regular,1994,Ford,3.0
Taurus SHO,Premium,1994,Ford,3.0
Taurus SHO,Premium,1994,Ford,3.2
Taurus,Regular,1994,Ford,3.8
Thunderbird,Premium,1994,Ford,3.8
Thunderbird,Regular,1994,Ford,3.8
Thunderbird,Regular,1994,Ford,4.6
Sonata,Regular,1994,Hyundai,2.0
Sonata,Regular,1994,Hyundai,3.0
Sonata (Y-3),Regular,1994,Hyundai,2.0
Sonata (Y-3),Regular,1994,Hyundai,3.0
Q45,Premium,1994,Infiniti,4.5
Bronco 4WD,Regular,1985,Ford,5.0
Q45 Full-Active Suspension,Premium,1994,Infiniti,4.5
GS 300,Premium,1994,Lexus,3.0
LS 400,Premium,1994,Lexus,4.0
Cougar,Regular,1994,Mercury,3.8
Cougar,Regular,1994,Mercury,4.6
Mark VIII,Premium,1994,Lincoln,4.6
Sable,Regular,1994,Mercury,3.0
Sable,Regular,1994,Mercury,3.8
626,Regular,1994,Mazda,2.0
626,Premium,1994,Mazda,2.5
929,Premium,1994,Mazda,3.0
Cutlass Ciera,Regular,1994,Oldsmobile,2.2
Cutlass Ciera,Regular,1994,Oldsmobile,3.1
Cutlass Supreme,Regular,1994,Oldsmobile,3.1
Cutlass Supreme,Regular,1994,Oldsmobile,3.4
Acclaim,Regular,1994,Plymouth,2.5
Bronco 4WD,Regular,1985,Ford,5.8
Acclaim,Regular,1994,Plymouth,3.0
Grand Prix,Regular,1994,Pontiac,3.1
Grand Prix,Regular,1994,Pontiac,3.4
Brooklands and (LWB),Premium,1994,Rolls-Royce,6.8
Turbo R/Turbo Rl,Premium,1994,Rolls-Royce,6.5
Silver Spirit III/Spur III,Premium,1994,Rolls-Royce,6.8
900,Regular,1994,Saab,2.3
900,Regular,1994,Saab,2.5
K15 Jimmy 4WD,Regular,1985,GMC,5.0
Camry,Regular,1994,Toyota,2.2
Camry,Regular,1994,Toyota,3.0
850,Regular,1994,Volvo,2.3
850,Regular,1994,Volvo,2.4
940,Regular,1994,Volvo,2.3
960,Regular,1994,Volvo,2.9
LeSabre,Regular,1994,Buick,3.8
Park Avenue,Regular,1994,Buick,3.8
Roadmaster,Premium,1994,Buick,5.7
DeVille/Concourse,Premium,1994,Cadillac,4.6
DeVille/Concourse,Premium,1994,Cadillac,4.9
Fleetwood,Premium,1994,Cadillac,5.7
Caprice/Impala,Regular,1994,Chevrolet,4.3
Caprice/Impala,Premium,1994,Chevrolet,5.7
Concorde,Regular,1994,Chrysler,3.3
K15 Jimmy 4WD,Diesel,1985,GMC,6.2
Concorde,Regular,1994,Chrysler,3.5
New Yorker/LHS,Regular,1994,Chrysler,3.5
Intrepid,Regular,1994,Dodge,3.3
Intrepid,Regular,1994,Dodge,3.5
Vision,Regular,1994,Eagle,3.3
Vision,Regular,1994,Eagle,3.5
Crown Victoria Police,Regular,1994,Ford,4.6
LTD Crown Victoria,Regular,1994,Ford,4.6
Continental,Regular,1994,Lincoln,3.8
Grand Marquis,Regular,1994,Mercury,4.6
K15 Suburban 4WD,Regular,1985,GMC,5.7
Town Car,Regular,1994,Lincoln,4.6
S320,Premium,1994,Mercedes-Benz,3.2
S350D,Diesel,1994,Mercedes-Benz,3.5
S420,Premium,1994,Mercedes-Benz,4.2
S500 Sedan,Premium,1994,Mercedes-Benz,5.0
S600 Sedan,Premium,1994,Mercedes-Benz,6.0
Eighty-Eight,Regular,1994,Oldsmobile,3.8
Ninety-Eight,Regular,1994,Oldsmobile,3.8
Bonneville,Regular,1994,Pontiac,3.8
Bonneville,Premium,1994,Pontiac,3.8
Silver Spur III Limousine,Premium,1994,Rolls-Royce,6.8
9000,Regular,1994,Saab,2.3
9000,Premium,1994,Saab,2.3
100 quattro Wagon,Regular,1994,Audi,2.8
100 Wagon,Regular,1994,Audi,2.8
525i Touring,Premium,1994,BMW,2.5
K15 Suburban 4WD,Diesel,1985,GMC,6.2
530i Touring,Premium,1994,BMW,3.0
530i Touring,Premium,1994,BMW,3.1
Cavalier Wagon,Regular,1994,Chevrolet,2.2
Cavalier Wagon,Regular,1994,Chevrolet,3.1
Escort Wagon,Regular,1994,Ford,1.9
Accord Wagon,Regular,1994,Honda,2.2
T15 (S15) Jimmy 4WD,Regular,1985,GMC,2.5
Tracer Wagon,Regular,1994,Mercury,1.9
SW,Regular,1994,Saturn,1.9
Impreza Wagon,Regular,1994,Subaru,1.8
Impreza Wagon AWD,Regular,1994,Subaru,1.8
Legacy Wagon,Regular,1994,Subaru,2.2
Legacy Wagon AWD,Regular,1994,Subaru,2.2
Legacy Wagon AWD Turbo,Premium,1994,Subaru,2.2
Corolla Wagon,Regular,1994,Toyota,1.8
Century Wagon,Regular,1994,Buick,2.2
Century Wagon,Regular,1994,Buick,3.1
Summit Wagon,Regular,1994,Eagle,1.8
Summit Wagon,Regular,1994,Eagle,2.4
Taurus Wagon,Regular,1994,Ford,3.0
Taurus Wagon,Regular,1994,Ford,3.8
Sable Wagon,Regular,1994,Mercury,3.0
Sable Wagon,Regular,1994,Mercury,3.8
E320 Wagon,Premium,1994,Mercedes-Benz,3.2
T15 (S15) Jimmy 4WD,Regular,1985,GMC,2.8
Expo,Regular,1994,Mitsubishi,2.4
Expo.LRV,Regular,1994,Mitsubishi,1.8
Expo.LRV,Regular,1994,Mitsubishi,2.4
Cutlass Cruiser,Regular,1994,Oldsmobile,3.1
Diamante Wagon,Premium,1994,Mitsubishi,3.0
Colt Vista,Regular,1994,Plymouth,1.8
Colt Vista,Regular,1994,Plymouth,2.4
Camry Wagon,Regular,1994,Toyota,2.2
Camry Wagon,Regular,1994,Toyota,3.0
Passat Wagon,Regular,1994,Volkswagen,2.8
850 Wagon,Regular,1994,Volvo,2.3
850 Wagon,Regular,1994,Volvo,2.4
940 Wagon,Regular,1994,Volvo,2.3
960 Wagon,Regular,1994,Volvo,2.9
Roadmaster Wagon,Premium,1994,Buick,5.7
Caprice/Impala Wagon,Regular,1994,Chevrolet,4.3
Caprice/Impala Wagon,Premium,1994,Chevrolet,5.7
S10 Pickup 2WD,Regular,1994,Chevrolet,2.2
Trooper,Regular,1985,Isuzu,2.0
S10 Pickup 2WD,Premium,1994,Chevrolet,4.3
S10 Pickup 2WD,Regular,1994,Chevrolet,4.3
Truck 2WD,Premium,1994,Nissan,2.4
Truck 2WD,Regular,1994,Nissan,3.0
Sonoma 2WD,Regular,1994,GMC,2.2
Cherokee/Wagoneer,Diesel,1985,Jeep,2.1
Sonoma 2WD,Premium,1994,GMC,4.3
Sonoma 2WD,Regular,1994,GMC,4.3
Pickup 2WD,Regular,1994,Isuzu,2.3
Pickup 2WD,Regular,1994,Isuzu,2.6
Truck 2WD,Regular,1994,Mitsubishi,2.3
C1500 Pickup 2WD,Regular,1994,Chevrolet,4.3
C1500 Pickup 2WD,Regular,1994,Chevrolet,5.0
C1500 Pickup 2WD,Regular,1994,Chevrolet,5.7
C1500 Pickup 2WD,Diesel,1994,Chevrolet,6.5
Pickup 2500 2WD,Regular,1994,Chevrolet,4.3
Pickup 2500 2WD,Regular,1994,Chevrolet,5.0
Pickup 2500 2WD,Regular,1994,Chevrolet,5.7
Pickup 2500 2WD,Diesel,1994,Chevrolet,6.5
Dakota Pickup 2WD,Regular,1994,Dodge,2.5
Dakota Pickup 2WD,Regular,1994,Dodge,3.9
Dakota Pickup 2WD,Regular,1994,Dodge,5.2
Ram 1500 Pickup 2WD,Regular,1994,Dodge,3.9
Ram 1500 Pickup 2WD,Regular,1994,Dodge,5.2
Ram 1500 Pickup 2WD,Regular,1994,Dodge,5.9
Ram 2500 Pickup 2WD,Regular,1994,Dodge,5.2
Ram 2500 Pickup 2WD,Regular,1994,Dodge,5.9
F150 Pickup 2WD,Regular,1994,Ford,4.9
F150 Pickup 2WD,Regular,1994,Ford,5.0
F150 Pickup 2WD,Regular,1994,Ford,5.8
F250 Pickup 2WD,Regular,1994,Ford,4.9
F250 Pickup 2WD,Regular,1994,Ford,5.0
F250 Pickup 2WD,Regular,1994,Ford,5.8
Lightning F150 2WD,Regular,1994,Ford,5.8
Ranger Pickup 2WD,Regular,1994,Ford,2.3
Ranger Pickup 2WD,Regular,1994,Ford,3.0
Ranger Pickup 2WD,Regular,1994,Ford,4.0
Sierra 1500 2WD,Regular,1994,GMC,4.3
Sierra 1500 2WD,Regular,1994,GMC,5.0
Sierra 1500 2WD,Regular,1994,GMC,5.7
Sierra 1500 2WD,Diesel,1994,GMC,6.5
Sierra 2500 2WD,Diesel,1994,GMC,6.5
Sierra 2500 2WD,Regular,1994,GMC,4.3
CJ7,Regular,1985,Jeep,2.5
Sierra 2500 2WD,Regular,1994,GMC,5.0
Sierra 2500 2WD,Regular,1994,GMC,5.7
B2300/B3000/B4000 Pickup 2WD,Regular,1994,Mazda,2.3
B2300/B3000/B4000 Pickup 2WD,Regular,1994,Mazda,3.0
B2300/B3000/B4000 Pickup 2WD,Regular,1994,Mazda,4.0
T100 2WD,Regular,1994,Toyota,2.7
T100 2WD,Regular,1994,Toyota,3.0
Truck 2WD,Regular,1994,Toyota,2.4
Truck 2WD,Regular,1994,Toyota,3.0
CJ7,Regular,1985,Jeep,4.2
K1500 Pickup 4WD,Regular,1994,Chevrolet,4.3
K1500 Pickup 4WD,Regular,1994,Chevrolet,5.0
K1500 Pickup 4WD,Regular,1994,Chevrolet,5.7
K1500 Pickup 4WD,Diesel,1994,Chevrolet,6.5
Pickup 2500 4WD,Regular,1994,Chevrolet,4.3
Pickup 2500 4WD,Regular,1994,Chevrolet,5.0
Pickup 2500 4WD,Regular,1994,Chevrolet,5.7
Pickup 2500 4WD,Diesel,1994,Chevrolet,6.5
S10 Pickup 4WD,Regular,1994,Chevrolet,4.3
S10 Pickup 4WD,Premium,1994,Chevrolet,4.3
Truck 4WD,Regular,1994,Nissan,2.4
Truck 4WD,Regular,1994,Nissan,3.0
Dakota Pickup 4WD,Regular,1994,Dodge,3.9
Grand Wagoneer,Regular,1985,Jeep,4.2
Dakota Pickup 4WD,Regular,1994,Dodge,5.2
Ram 1500 Pickup 4WD,Regular,1994,Dodge,5.2
Ram 1500 Pickup 4WD,Regular,1994,Dodge,5.9
Ram 2500 Pickup 4WD,Regular,1994,Dodge,5.2
Ram 2500 Pickup 4WD,Regular,1994,Dodge,5.9
Grand Wagoneer,Regular,1985,Jeep,5.9
F150 Pickup 4WD,Regular,1994,Ford,4.9
F150 Pickup 4WD,Regular,1994,Ford,5.0
F150 Pickup 4WD,Regular,1994,Ford,5.8
Ranger Pickup 4WD,Regular,1994,Ford,2.3
Ranger Pickup 4WD,Regular,1994,Ford,3.0
Ranger Pickup 4WD,Regular,1994,Ford,4.0
Montero 4WD,Regular,1985,Mitsubishi,2.6
Sierra 1500 4WD,Regular,1994,GMC,4.3
Sierra 1500 4WD,Regular,1994,GMC,5.0
Sierra 1500 4WD,Regular,1994,GMC,5.7
Sierra 1500 4WD,Diesel,1994,GMC,6.5
Sierra 2500 4WD,Diesel,1994,GMC,6.5
Sierra 2500 4WD,Regular,1994,GMC,4.3
Sierra 2500 4WD,Regular,1994,GMC,5.0
Sierra 2500 4WD,Regular,1994,GMC,5.7
Sonoma 4WD,Regular,1994,GMC,4.3
Sonoma 4WD,Premium,1994,GMC,4.3
Pickup 4WD,Regular,1994,Isuzu,2.6
Pickup 4WD,Regular,1994,Isuzu,3.1
Truck 4WD,Regular,1994,Mitsubishi,3.0
B2300/B3000/B4000 Pickup 4WD,Regular,1994,Mazda,2.3
B2300/B3000/B4000 Pickup 4WD,Regular,1994,Mazda,3.0
B2300/B3000/B4000 Pickup 4WD,Regular,1994,Mazda,4.0
T100 4WD,Regular,1994,Toyota,3.0
Truck 4WD,Regular,1994,Toyota,2.4
Truck 4WD,Regular,1994,Toyota,3.0
Astro AWD (cargo),Premium,1994,Chevrolet,4.3
Astro 2WD (cargo),Regular,1994,Chevrolet,4.3
Colt Vista 4WD,Regular,1985,Plymouth,2.0
Astro 2WD (cargo),Premium,1994,Chevrolet,4.3
G10/20 Van 2WD,Regular,1994,Chevrolet,4.3
G10/20 Van 2WD,Regular,1994,Chevrolet,5.0
G10/20 Van 2WD,Regular,1994,Chevrolet,5.7
G10/20 Van 2WD,Diesel,1994,Chevrolet,6.5
G30 Van 2WD,Regular,1994,Chevrolet,4.3
G30 Van 2WD,Regular,1994,Chevrolet,5.7
B150/B250 Van 2WD,Regular,1994,Dodge,3.9
B150/B250 Van 2WD,Regular,1994,Dodge,5.2
B150/B250 Van 2WD,Regular,1994,Dodge,5.9
B350 Van 2WD,Regular,1994,Dodge,5.2
B350 Van 2WD,Regular,1994,Dodge,5.9
Aerostar Van,Regular,1994,Ford,3.0
Aerostar Van,Regular,1994,Ford,4.0
Aerostar Van AWD,Regular,1994,Ford,4.0
E150 Econoline 2WD,Regular,1994,Ford,4.9
E150 Econoline 2WD,Regular,1994,Ford,5.0
Brat 4WD,Regular,1985,Subaru,1.8
E150 Econoline 2WD,Regular,1994,Ford,5.8
E250 Econoline 2WD,Regular,1994,Ford,4.9
E250 Econoline 2WD,Regular,1994,Ford,5.8
Vandura G15/25 2WD,Regular,1994,GMC,4.3
Vandura G15/25 2WD,Regular,1994,GMC,5.0
Vandura G15/25 2WD,Regular,1994,GMC,5.7
Vandura G15/25 2WD,Diesel,1994,GMC,6.5
Vandura G35  2WD,Regular,1994,GMC,4.3
Vandura G35  2WD,Regular,1994,GMC,5.7
Safari AWD (cargo),Premium,1994,GMC,4.3
Safari 2WD (cargo),Regular,1994,GMC,4.3
Safari 2WD (cargo),Premium,1994,GMC,4.3
Astro AWD (passenger),Premium,1994,Chevrolet,4.3
Astro 2WD (passenger),Premium,1994,Chevrolet,4.3
Astro 2WD (passenger),Regular,1994,Chevrolet,4.3
Sport Van G10/20 2WD,Regular,1994,Chevrolet,4.3
Sport Van G10/20 2WD,Regular,1994,Chevrolet,5.0
Sport Van G10/20 2WD,Regular,1994,Chevrolet,5.7
Sport Van G10/20 2WD,Diesel,1994,Chevrolet,6.5
Hatchback 4WD,Regular,1985,Subaru,1.8
Sport Van G30  2WD,Regular,1994,Chevrolet,5.7
B150/B250 Wagon 2WD,Regular,1994,Dodge,3.9
B150/B250 Wagon 2WD,Regular,1994,Dodge,5.2
B150/B250 Wagon 2WD,Regular,1994,Dodge,5.9
B350 Wagon 2WD,Regular,1994,Dodge,5.2
B350 Wagon 2WD,Regular,1994,Dodge,5.9
Aerostar Wagon,Regular,1994,Ford,3.0
Aerostar Wagon,Regular,1994,Ford,4.0
Sedan 4WD,Regular,1985,Subaru,1.8
Aerostar Wagon AWD,Regular,1994,Ford,4.0
E150 Club Wagon,Regular,1994,Ford,4.9
E150 Club Wagon,Regular,1994,Ford,5.0
E150 Club Wagon,Regular,1994,Ford,5.8
Rally G15/25 2WD,Regular,1994,GMC,4.3
Rally G15/25 2WD,Regular,1994,GMC,5.0
Rally G15/25 2WD,Regular,1994,GMC,5.7
Rally G15/25 2WD,Diesel,1994,GMC,6.5
Rally G35 2WD,Regular,1994,GMC,5.7
Safari AWD (passenger),Premium,1994,GMC,4.3
Safari 2WD (passenger),Premium,1994,GMC,4.3
Safari 2WD (passenger),Regular,1994,GMC,4.3
Previa,Regular,1994,Toyota,2.4
Previa All-Trac,Regular,1994,Toyota,2.4
Suburban 1500 2WD,Regular,1994,Chevrolet,5.7
Lumina Minivan 2WD,Regular,1994,Chevrolet,3.1
Lumina Minivan 2WD,Regular,1994,Chevrolet,3.8
S10 Blazer 2WD,Premium,1994,Chevrolet,4.3
S10 Blazer 2WD,Regular,1994,Chevrolet,4.3
Pathfinder 2WD,Regular,1994,Nissan,3.0
Quest,Regular,1994,Nissan,3.0
Town and Country 2WD,Regular,1994,Chrysler,3.8
Caravan C/V/Grand Caravan 2WD,Regular,1994,Dodge,2.5
Caravan C/V/Grand Caravan 2WD,Regular,1994,Dodge,3.0
Caravan/Grand Caravan 2WD,Regular,1994,Dodge,2.5
Wagon 4WD,Regular,1985,Subaru,1.8
Caravan/Grand Caravan 2WD,Regular,1994,Dodge,3.0
Caravan/Grand Caravan 2WD,Regular,1994,Dodge,3.8
Cherokee 2WD,Regular,1994,Jeep,2.5
Cherokee 2WD,Regular,1994,Jeep,4.0
Grand Cherokee 2WD,Regular,1994,Jeep,4.0
Explorer 2WD,Regular,1994,Ford,4.0
Villager FWD Van,Regular,1994,Mercury,3.0
Villager FWD Wagon,Regular,1994,Mercury,3.0
Tracker Convertible 2WD,Regular,1994,Geo,1.6
Suburban 1500 2WD,Regular,1994,GMC,5.7
Jimmy 2WD,Premium,1994,GMC,4.3
Jimmy 2WD,Regular,1994,GMC,4.3
Amigo 2WD,Regular,1994,Isuzu,2.6
Rodeo 2WD,Regular,1994,Isuzu,2.6
Rodeo 2WD,Regular,1994,Isuzu,3.2
Passport 2WD,Regular,1994,Honda,2.6
Passport 2WD,Regular,1994,Honda,3.2
MPV,Regular,1994,Mazda,2.6
MPV,Regular,1994,Mazda,3.0
Navajo,Regular,1994,Mazda,4.0
Trans Sport 2WD,Regular,1994,Pontiac,3.1
Trans Sport 2WD,Regular,1994,Pontiac,3.8
Voyager/Grand Voyager 2WD,Regular,1994,Plymouth,2.5
Voyager/Grand Voyager 2WD,Regular,1994,Plymouth,3.0
Voyager/Grand Voyager 2WD,Regular,1994,Plymouth,3.8
Sidekick 2Door 2WD,Regular,1994,Suzuki,1.6
XT 4WD,Regular,1985,Subaru,1.8
Sidekick 4Door 2WD,Regular,1994,Suzuki,1.6
Silhouette 2WD,Regular,1994,Oldsmobile,3.1
Silhouette 2WD,Regular,1994,Oldsmobile,3.8
4Runner 2WD,Regular,1994,Toyota,3.0
Blazer 1500 4WD,Regular,1994,Chevrolet,5.7
Blazer 1500 4WD,Diesel,1994,Chevrolet,6.5
Suburban 1500 4WD,Regular,1994,Chevrolet,5.7
SJ 410 4WD,Regular,1985,Suzuki,1.0
S10 Blazer 4WD,Premium,1994,Chevrolet,4.3
S10 Blazer 4WD,Regular,1994,Chevrolet,4.3
Pathfinder 4WD,Regular,1994,Nissan,3.0
Town and Country 4WD,Regular,1994,Chrysler,3.8
Caravan/Grand Caravan 4WD,Regular,1994,Dodge,3.3
Caravan/Grand Caravan 4WD,Regular,1994,Dodge,3.8
Cherokee 4WD,Regular,1994,Jeep,2.5
Cherokee 4WD,Regular,1994,Jeep,4.0
SJ 410V 4WD,Regular,1985,Suzuki,1.0
Grand Cherokee 4WD,Regular,1994,Jeep,4.0
Grand Cherokee 4WD,Regular,1994,Jeep,5.2
Wrangler 4WD,Regular,1994,Jeep,2.5
Wrangler 4WD,Regular,1994,Jeep,4.0
Bronco 4WD,Regular,1994,Ford,5.0
Bronco 4WD,Regular,1994,Ford,5.8
Land Cruiser Wagon 4WD,Regular,1985,Toyota,4.2
Explorer 4WD,Regular,1994,Ford,4.0
Tracker Convertible 4WD,Regular,1994,Geo,1.6
Tracker Van 4WD,Regular,1994,Geo,1.6
4Runner 4WD,Regular,1985,Toyota,2.4
Jimmy 4WD,Premium,1994,GMC,4.3
Jimmy 4WD,Regular,1994,GMC,4.3
Suburban 1500 4WD,Regular,1994,GMC,5.7
Yukon K1500 4WD,Regular,1994,GMC,5.7
Yukon K1500 4WD,Diesel,1994,GMC,6.5
Amigo 4WD,Regular,1994,Isuzu,2.6
Rodeo 4WD,Regular,1994,Isuzu,3.2
Trooper,Regular,1994,Isuzu,3.2
Passport 4WD,Regular,1994,Honda,3.2
Defender 90,Premium,1994,Land Rover,3.9
Discovery,Premium,1994,Land Rover,3.9
Range Rover County,Premium,1994,Land Rover,3.9
Range Rover County LWB,Premium,1994,Land Rover,4.3
S10 Cab Chassis 2WD,Regular,1985,Chevrolet,2.5
Montero,Regular,1994,Mitsubishi,3.0
Montero,Premium,1994,Mitsubishi,3.5
MPV 4x4,Regular,1994,Mazda,3.0
Navajo 4x4,Regular,1994,Mazda,4.0
Voyager/Grand Voyager 4WD,Regular,1994,Plymouth,3.3
Voyager/Grand Voyager 4WD,Regular,1994,Plymouth,3.8
Loyale Wagon AWD,Regular,1994,Subaru,1.8
S10 Cab Chassis 2WD,Regular,1985,Chevrolet,2.8
Samurai Soft-top 4WD,Regular,1994,Suzuki,1.3
Sidekick 2Door 4WD,Regular,1994,Suzuki,1.6
Sidekick 4Door 4WD,Regular,1994,Suzuki,1.6
Bravada AWD,Premium,1994,Oldsmobile,4.3
Land Cruiser Wagon 4WD,Regular,1994,Toyota,4.5
4Runner 4WD,Regular,1994,Toyota,2.4
4Runner 4WD,Regular,1994,Toyota,3.0
Coachbuilder Wagon,Premium,1994,Chevrolet,5.7
Postal Cab Chassis 2WD,Regular,1994,Chevrolet,2.2
Dakota Cab Chassis 2WD,Regular,1994,Dodge,3.9
Dakota Cab Chassis 2WD,Regular,1994,Dodge,5.2
Coachbuilder Wagon,Premium,1994,Buick,5.7
Truck Cab Chassis 2WD,Regular,1985,Nissan,2.4
NSX,Premium,1995,Acura,3.0
Corvette,Premium,1995,Chevrolet,5.7
300ZX,Premium,1995,Nissan,3.0
Viper,Premium,1995,Dodge,8.0
D250 Cab Chassis 2WD,Regular,1985,Dodge,5.9
Ferrari F355 Berlinetta/GTS,Premium,1995,Ferrari,3.5
Ferrari F50,Premium,1995,Ferrari,4.7
Ferrari F512M,Premium,1995,Ferrari,4.9
Ferrari 348 TB/TS/Spider,Premium,1995,Ferrari,3.4
Civic Del Sol,Regular,1995,Honda,1.5
Civic Del Sol,Regular,1995,Honda,1.6
Civic Del Sol,Premium,1995,Honda,1.6
DB132/Diablo,Premium,1995,Lamborghini,5.7
Daytona,Premium,1985,Dodge,2.2
Ranger Pickup Cab Chassis,Regular,1985,Ford,2.3
Esprit Turbo,Premium,1995,Lotus,2.2
MX-5 Miata,Regular,1995,Mazda,1.8
RX-7,Premium,1995,Mazda,1.3
SL320,Premium,1995,Mercedes-Benz,3.2
SL500,Premium,1995,Mercedes-Benz,5.0
SL600,Premium,1995,Mercedes-Benz,6.0
Panoz Roadster,Regular,1995,Panoz Auto-Development,5.0
Ranger Pickup Cab Chassis,Regular,1985,Ford,2.8
968,Premium,1995,Porsche,3.0
MR2,Premium,1995,Toyota,2.0
MR2,Regular,1995,Toyota,2.2
Cabriolet,Premium,1995,Audi,2.8
318i Convertible,Premium,1995,BMW,1.8
325i Convertible,Premium,1995,BMW,2.5
240SX,Premium,1995,Nissan,2.4
E320 Convertible,Premium,1995,Mercedes-Benz,3.2
911 Carrera 4/2,Premium,1995,Porsche,3.6
928 GTS,Premium,1995,Porsche,5.4
S15 Cab Chassis 2WD,Regular,1985,GMC,2.5
Celica Convertible,Regular,1995,Toyota,2.2
Paseo,Regular,1995,Toyota,1.5
Supra,Premium,1995,Toyota,3.0
Integra,Premium,1995,Acura,1.8
S15 Cab Chassis 2WD,Regular,1985,GMC,2.8
Integra,Regular,1995,Acura,1.8
M3,Premium,1995,BMW,3.0
318i/318is,Premium,1995,BMW,1.8
325i/325is,Premium,1995,BMW,2.5
