cylinders,displ,drive,fuelType,make,model,trany,VClass,year
4,2.3,Rear-Wheel Drive,Regular,Volvo,940 Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
6,2.9,Rear-Wheel Drive,Regular,Volvo,960 Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,Buick,Roadmaster Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
8,5,Rear-Wheel Drive,Regular,Chevrolet,Caprice Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,Caprice Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1993
6,2.8,Rear-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,GMC,Safari 2WD (passenger),Auto 4 spd,Vans,1/1/1985
4,2.4,Rear-Wheel Drive,Regular,Nissan,Truck 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1993
4,2.4,Rear-Wheel Drive,Regular,Nissan,Truck 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1993
6,3,Rear-Wheel Drive,Regular,Nissan,Truck 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1993
4,2.4,Rear-Wheel Drive,Regular,Dodge,Ram 50 Pickup 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1993
4,2.4,Rear-Wheel Drive,Regular,Dodge,Ram 50 Pickup 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,GMC,Sonoma 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,GMC,Sonoma 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1993
6,2.8,Rear-Wheel Drive,Regular,GMC,Sonoma 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,Sonoma 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Premium,GMC,Sonoma 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,GMC,Safari 2WD (passenger),Manual 4 spd,Vans,1/1/1985
6,4.3,Rear-Wheel Drive,Regular,GMC,Sonoma 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1993
4,2.3,Rear-Wheel Drive,Regular,Isuzu,Pickup 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1993
4,2.6,Rear-Wheel Drive,Regular,Isuzu,Pickup 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1993
4,2.6,Rear-Wheel Drive,Regular,Isuzu,Pickup 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1993
4,2.4,Rear-Wheel Drive,Regular,Mitsubishi,Truck 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1993
4,2.4,Rear-Wheel Drive,Regular,Mitsubishi,Truck 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,GMC,Safari 2WD (passenger),Manual 5 spd,Vans,1/1/1985
8,5,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,7.4,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,Safari 2WD (passenger),Auto 4 spd,Vans,1/1/1985
8,5,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,Dodge,Dakota Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,3.9,Rear-Wheel Drive,Regular,Dodge,Dakota Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,3.9,Rear-Wheel Drive,Regular,Dodge,Dakota Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.2,Rear-Wheel Drive,Regular,Dodge,Dakota Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,3.9,Rear-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Auto 3 spd,Standard Pickup Trucks,1/1/1993
6,3.9,Rear-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,Safari 2WD (passenger),Manual 4 spd,Vans,1/1/1985
6,3.9,Rear-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.2,Rear-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.2,Rear-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.9,Rear-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.9,Rear-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,3.9,Rear-Wheel Drive,Regular,Dodge,D250 Pickup 2WD,Auto 3 spd,Standard Pickup Trucks,1/1/1993
6,3.9,Rear-Wheel Drive,Regular,Dodge,D250 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.2,Rear-Wheel Drive,Regular,Dodge,D250 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.2,Rear-Wheel Drive,Regular,Dodge,D250 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.9,Rear-Wheel Drive,Regular,Dodge,D250 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,Safari 2WD (passenger),Manual 5 spd,Vans,1/1/1985
8,5.9,Rear-Wheel Drive,Regular,Dodge,D250 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
4,2.5,4-Wheel or All-Wheel Drive,Regular,Jeep,Comanche Pickup 4WD,Manual 4 spd,Standard Pickup Trucks,1/1/1993
4,2.5,4-Wheel or All-Wheel Drive,Regular,Jeep,Comanche Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4,4-Wheel or All-Wheel Drive,Regular,Jeep,Comanche Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4,4-Wheel or All-Wheel Drive,Regular,Jeep,Comanche Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.9,Rear-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.9,Rear-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks,1/1/1993
6,4.9,Rear-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5,Rear-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5,Rear-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
4,2,Rear-Wheel Drive,Regular,Toyota,Van 2WD,Auto 4 spd,Vans,1/1/1985
8,5,Rear-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks,1/1/1993
8,5,Rear-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.8,Rear-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.9,Rear-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.9,Rear-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks,1/1/1993
6,4.9,Rear-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5,Rear-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5,Rear-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks,1/1/1993
8,5,Rear-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.8,Rear-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
4,2,Rear-Wheel Drive,Regular,Toyota,Van 2WD,Manual 5 spd,Vans,1/1/1985
4,2.3,Rear-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
4,2.3,Rear-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,3,Rear-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,3,Rear-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4,Rear-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4,Rear-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
4,1.5,Front-Wheel Drive,Regular,Dodge,Colt,Auto 3 spd,Subcompact Cars,1/1/1985
4,1.9,Rear-Wheel Drive,Regular,Volkswagen,Vanagon 2WD,Auto 3 spd,Vans,1/1/1985
8,5,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,GMC,Sierra 1500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
4,1.9,Rear-Wheel Drive,Regular,Volkswagen,Vanagon 2WD,Manual 4 spd,Vans,1/1/1985
8,5.7,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,GMC,Sierra 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
4,2.2,Rear-Wheel Drive,Regular,Mazda,B2200/B2600i,Auto 4 spd,Standard Pickup Trucks,1/1/1993
4,2.2,Rear-Wheel Drive,Regular,Mazda,B2200/B2600i,Manual 5 spd,Standard Pickup Trucks,1/1/1993
4,2.2,Rear-Wheel Drive,Regular,Mazda,B2200/B2600i,Auto 4 spd,Standard Pickup Trucks,1/1/1993
4,2.2,Rear-Wheel Drive,Regular,Mazda,B2200/B2600i,Manual 5 spd,Standard Pickup Trucks,1/1/1993
4,2.6,Rear-Wheel Drive,Regular,Mazda,B2200/B2600i,Auto 4 spd,Standard Pickup Trucks,1/1/1993
4,2.6,Rear-Wheel Drive,Regular,Mazda,B2200/B2600i,Manual 5 spd,Standard Pickup Trucks,1/1/1993
4,2.4,Rear-Wheel Drive,Regular,Toyota,T100 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,AM General,Post Office DJ5 2WD,Auto 3 spd,Special Purpose Vehicle 2WD,1/1/1985
4,2.4,Rear-Wheel Drive,Regular,Toyota,T100 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,3,Rear-Wheel Drive,Regular,Toyota,T100 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,3,Rear-Wheel Drive,Regular,Toyota,T100 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,3,Rear-Wheel Drive,Regular,Toyota,T100 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.2,Rear-Wheel Drive,Regular,AM General,Post Office DJ8 2WD,Auto 3 spd,Special Purpose Vehicle 2WD,1/1/1985
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K1500 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,6.2,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,K1500 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5,Rear-Wheel Drive,Regular,Chevrolet,Suburban C10 2WD,Auto 4 spd,Special Purpose Vehicle 2WD,1/1/1985
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,Pickup 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,6.2,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,Pickup 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,S10 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,4-Wheel or All-Wheel Drive,Regular,Chevrolet,S10 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
4,2.4,4-Wheel or All-Wheel Drive,Regular,Nissan,Truck 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,3,4-Wheel or All-Wheel Drive,Regular,Nissan,Truck 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,3,4-Wheel or All-Wheel Drive,Regular,Nissan,Truck 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,3.9,4-Wheel or All-Wheel Drive,Regular,Dodge,Dakota Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,3.9,4-Wheel or All-Wheel Drive,Regular,Dodge,Dakota Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,Dakota Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,Suburban C10 2WD,Auto 4 spd,Special Purpose Vehicle 2WD,1/1/1985
4,2.4,4-Wheel or All-Wheel Drive,Regular,Dodge,Power Ram 50 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
4,2.4,4-Wheel or All-Wheel Drive,Regular,Dodge,Power Ram 50 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,3.9,4-Wheel or All-Wheel Drive,Regular,Dodge,W100/W150 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,3.9,4-Wheel or All-Wheel Drive,Regular,Dodge,W100/W150 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,W100/W150 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,W100/W150 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.9,4-Wheel or All-Wheel Drive,Regular,Dodge,W100/W150 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.9,4-Wheel or All-Wheel Drive,Regular,Dodge,W100/W150 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,W250 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,W250 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,6.2,Rear-Wheel Drive,Diesel,Chevrolet,Suburban C10 2WD,Auto 4 spd,Special Purpose Vehicle 2WD,1/1/1985
8,5.9,4-Wheel or All-Wheel Drive,Regular,Dodge,W250 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.9,4-Wheel or All-Wheel Drive,Regular,Dodge,W250 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,Jeep,Comanche Pickup 2WD,Manual 4 spd,Standard Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,Jeep,Comanche Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4,Rear-Wheel Drive,Regular,Jeep,Comanche Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4,Rear-Wheel Drive,Regular,Jeep,Comanche Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Manual 4 spd,Standard Pickup Trucks,1/1/1993
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,Chevrolet,S10 Blazer 2WD,Auto 4 spd,Special Purpose Vehicle 2WD,1/1/1985
8,5,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Manual 4 spd,Standard Pickup Trucks,1/1/1993
8,5,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.8,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
4,2.3,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,3,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,3,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,Chevrolet,S10 Blazer 2WD,Manual 4 spd,Special Purpose Vehicle 2WD,1/1/1985
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 1500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,6.2,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 1500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
4,2.5,Rear-Wheel Drive,Regular,Chevrolet,S10 Blazer 2WD,Manual 5 spd,Special Purpose Vehicle 2WD,1/1/1985
6,4.3,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Auto 4 spd,Standard Pickup Trucks,1/1/1993
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,Sierra 2500 4WD,Manual 5 spd,Standard Pickup Trucks,1/1/1993
